3, 3.0005, 3.001, 3.0015, 3.002, 3.0025, 3.003, 3.0035, 3.004, 3.0045, 3.005, 3.0055, 3.006, 3.0065, 3.007, 3.0075, 
3.008, 3.0085, 3.009, 3.0095, 3.01, 3.0105, 3.011, 3.0115, 3.012, 3.0125, 3.013, 3.0135, 3.014, 3.0145, 3.015, 3.0155, 
3.016, 3.0165, 3.017, 3.0175, 3.018, 3.0185, 3.019, 3.0195, 3.02, 3.0205, 3.021, 3.0215, 3.022, 3.0225, 3.023, 3.0235, 
3.024, 3.0245, 3.025, 3.0255, 3.026, 3.0265, 3.027, 3.0275, 3.028, 3.0285, 3.029, 3.0295, 3.03, 3.0305, 3.031, 3.0315, 
3.032, 3.0325, 3.033, 3.0335, 3.034, 3.0345, 3.035, 3.0355, 3.036, 3.0365, 3.037, 3.0375, 3.038, 3.0385, 3.039, 3.0395, 
3.04, 3.0405, 3.041, 3.0415, 3.042, 3.0425, 3.043, 3.0435, 3.044, 3.0445, 3.045, 3.0455, 3.046, 3.0465, 3.047, 3.0475, 
3.048, 3.0485, 3.049, 3.0495, 3.05, 3.0505, 3.051, 3.0515, 3.052, 3.0525, 3.053, 3.0535, 3.054, 3.0545, 3.055, 3.0555, 
3.056, 3.0565, 3.057, 3.0575, 3.058, 3.0585, 3.059, 3.0595, 3.06, 3.0605, 3.061, 3.0615, 3.062, 3.0625, 3.063, 3.0635, 
3.064, 3.0645, 3.065, 3.0655, 3.066, 3.0665, 3.067, 3.0675, 3.068, 3.0685, 3.069, 3.0695, 3.07, 3.0705, 3.071, 3.0715, 
3.072, 3.0725, 3.073, 3.0735, 3.074, 3.0745, 3.075, 3.0755, 3.076, 3.0765, 3.077, 3.0775, 3.078, 3.0785, 3.079, 3.0795, 
3.08, 3.0805, 3.081, 3.0815, 3.082, 3.0825, 3.083, 3.0835, 3.084, 3.0845, 3.085, 3.0855, 3.086, 3.0865, 3.087, 3.0875, 
3.088, 3.0885, 3.089, 3.0895, 3.09, 3.0905, 3.091, 3.0915, 3.092, 3.0925, 3.093, 3.0935, 3.094, 3.0945, 3.095, 3.0955, 
