5, 5.00025, 5.0005, 5.00075, 5.001, 5.00125, 5.0015, 5.00175, 5.002, 5.00225, 5.0025, 5.00275, 5.003, 5.00325, 5.0035, 5.00375, 
5.004, 5.00425, 5.0045, 5.00475, 5.005, 5.00525, 5.0055, 5.00575, 5.006, 5.00625, 5.0065, 5.00675, 5.007, 5.00725, 5.0075, 5.00775, 
5.008, 5.00825, 5.0085, 5.00875, 5.009, 5.00925, 5.0095, 5.00975, 5.01, 5.01025, 5.0105, 5.01075, 5.011, 5.01125, 5.0115, 5.01175, 
5.012, 5.01225, 5.0125, 5.01275, 5.013, 5.01325, 5.0135, 5.01375, 5.014, 5.01425, 5.0145, 5.01475, 5.015, 5.01525, 5.0155, 5.01575, 
5.016, 5.01625, 5.0165, 5.01675, 5.017, 5.01725, 5.0175, 5.01775, 5.018, 5.01825, 5.0185, 5.01875, 5.019, 5.01925, 5.0195, 5.01975, 
5.02, 5.02025, 5.0205, 5.02075, 5.021, 5.02125, 5.0215, 5.02175, 5.022, 5.02225, 5.0225, 5.02275, 5.023, 5.02325, 5.0235, 5.02375, 
5.024, 5.02425, 5.0245, 5.02475, 5.025, 5.02525, 5.0255, 5.02575, 5.026, 5.02625, 5.0265, 5.02675, 5.027, 5.02725, 5.0275, 5.02775, 
5.028, 5.02825, 5.0285, 5.02875, 5.029, 5.02925, 5.0295, 5.02975, 5.03, 5.03025, 5.0305, 5.03075, 5.031, 5.03125, 5.0315, 5.03175, 
5.032, 5.03225, 5.0325, 5.03275, 5.033, 5.03325, 5.0335, 5.03375, 5.034, 5.03425, 5.0345, 5.03475, 5.035, 5.03525, 5.0355, 5.03575, 
5.036, 5.03625, 5.0365, 5.03675, 5.037, 5.03725, 5.0375, 5.03775, 5.038, 5.03825, 5.0385, 5.03875, 5.039, 5.03925, 5.0395, 5.03975, 
5.04, 5.04025, 5.0405, 5.04075, 5.041, 5.04125, 5.0415, 5.04175, 5.042, 5.04225, 5.0425, 5.04275, 5.043, 5.04325, 5.0435, 5.04375, 
5.044, 5.04425, 5.0445, 5.04475, 5.045, 5.04525, 5.0455, 5.04575, 5.046, 5.04625, 5.0465, 5.04675, 5.047, 5.04725, 5.0475, 5.04775, 
5.048, 5.04825, 5.0485, 5.04875, 5.049, 5.04925, 5.0495, 5.04975, 5.05, 5.05025, 5.0505, 5.05075, 5.051, 5.05125, 5.0515, 5.05175, 
5.052, 5.05225, 5.0525, 5.05275, 5.053, 5.05325, 5.0535, 5.05375, 5.054, 5.05425, 5.0545, 5.05475, 5.055, 5.05525, 5.0555, 5.05575, 
5.056, 5.05625, 5.0565, 5.05675, 5.057, 5.05725, 5.0575, 5.05775, 5.058, 5.05825, 5.0585, 5.05875, 5.059, 5.05925, 5.0595, 5.05975, 
5.06, 5.06025, 5.0605, 5.06075, 5.061, 5.06125, 5.0615, 5.06175, 5.062, 5.06225, 5.0625, 5.06275, 5.063, 5.06325, 5.0635, 5.06375, 
5.064, 5.06425, 5.0645, 5.06475, 5.065, 5.06525, 5.0655, 5.06575, 5.066, 5.06625, 5.0665, 5.06675, 5.067, 5.06725, 5.0675, 5.06775, 
